,y2,y10,y30,real10,be10,slope
2005-05-25,3.61,4.08,4.4,1.66,2.42,0.4700000000000002
2005-05-26,3.64,4.08,4.45,1.69,2.39,0.43999999999999995
2005-05-27,3.64,4.08,4.45,1.67,2.41,0.43999999999999995
2005-05-30,,,,,,
2005-05-31,3.6,4.0,4.36,1.63,2.37,0.3999999999999999
2005-06-01,3.5,3.91,4.27,1.54,2.37,0.41000000000000014
2005-06-02,3.52,3.89,4.2,1.55,2.34,0.3700000000000001
2005-06-03,3.57,3.98,4.26,1.61,2.37,0.41000000000000014
2005-06-06,3.59,3.96,4.23,1.6,2.36,0.3700000000000001
2005-06-07,3.57,3.92,4.18,1.6,2.32,0.3500000000000001
2005-06-08,3.6,3.95,4.24,1.63,2.32,0.3500000000000001
2005-06-09,3.64,3.98,4.23,1.64,2.34,0.33999999999999986
2005-06-10,3.71,4.05,4.3,1.74,2.31,0.33999999999999986
2005-06-13,3.71,4.09,4.39,1.76,2.33,0.3799999999999999
2005-06-14,3.71,4.13,4.41,1.79,2.34,0.41999999999999993
2005-06-15,3.72,4.12,4.44,1.79,2.33,0.3999999999999999
2005-06-16,3.7,4.09,4.36,1.75,2.34,0.3899999999999997
2005-06-17,3.72,4.09,4.35,1.72,2.37,0.36999999999999966
2005-06-20,3.72,4.11,4.34,1.74,2.37,0.3900000000000001
2005-06-21,3.71,4.06,4.32,1.72,2.34,0.34999999999999964
2005-06-22,3.62,3.95,4.23,1.68,2.27,0.33000000000000007
2005-06-23,3.63,3.96,4.27,1.68,2.28,0.33000000000000007
2005-06-24,3.59,3.92,4.23,1.65,2.27,0.33000000000000007
2005-06-27,3.6,3.9,4.25,1.62,2.28,0.2999999999999998
2005-06-28,3.65,3.97,4.22,1.67,2.3,0.3200000000000003
2005-06-29,3.65,3.99,4.24,1.69,2.3,0.3400000000000003
2005-06-30,3.66,3.94,4.19,1.67,2.27,0.2799999999999998
2005-07-01,3.76,4.06,4.28,1.75,2.31,0.2999999999999998
2005-07-04,,,,,,
2005-07-05,3.79,4.11,4.34,1.8,2.31,0.3200000000000003
2005-07-06,3.77,4.08,4.31,1.78,2.3,0.31000000000000005
2005-07-07,3.71,4.05,4.28,1.77,2.28,0.33999999999999986
2005-07-08,3.78,4.11,4.33,1.83,2.28,0.3300000000000005
2005-07-11,3.81,4.11,4.3,1.81,2.3,0.30000000000000027
2005-07-12,3.82,4.15,4.36,1.83,2.32,0.3300000000000005
2005-07-13,3.84,4.17,4.38,1.87,2.3,0.33000000000000007
2005-07-14,3.86,4.19,4.4,1.94,2.25,0.3300000000000005
2005-07-15,3.86,4.18,4.39,1.95,2.23,0.31999999999999984
2005-07-18,3.89,4.22,4.44,1.98,2.24,0.3299999999999996
2005-07-19,3.88,4.2,4.41,1.92,2.28,0.3200000000000003
2005-07-20,3.9,4.17,4.37,1.9,2.27,0.27
2005-07-21,3.96,4.28,4.48,1.95,2.33,0.3200000000000003
2005-07-22,3.92,4.23,4.39,1.89,2.34,0.3100000000000005
2005-07-25,3.95,4.25,4.44,1.94,2.31,0.2999999999999998
2005-07-26,3.95,4.24,4.44,1.92,2.32,0.29000000000000004
2005-07-27,3.99,4.27,4.42,1.92,2.35,0.27999999999999936
2005-07-28,3.96,4.2,4.38,1.86,2.34,0.2400000000000002
2005-07-29,4.02,4.28,4.42,1.92,2.36,0.2600000000000007
2005-08-01,4.04,4.32,4.46,1.95,2.37,0.28000000000000025
2005-08-02,4.06,4.34,4.52,1.99,2.35,0.28000000000000025
2005-08-03,4.02,4.3,4.48,1.93,2.37,0.28000000000000025
2005-08-04,4.04,4.32,4.5,1.94,2.38,0.28000000000000025
2005-08-05,4.11,4.4,4.56,2.0,2.4,0.29000000000000004
2005-08-08,4.16,4.42,4.58,2.02,2.4,0.2599999999999998
2005-08-09,4.13,4.41,4.56,2.02,2.39,0.28000000000000025
2005-08-10,4.13,4.4,4.56,2.01,2.39,0.27000000000000046
2005-08-11,4.1,4.32,4.51,1.97,2.35,0.22000000000000064
2005-08-12,4.05,4.24,4.42,1.91,2.33,0.1900000000000004
2005-08-15,4.08,4.27,4.45,1.92,2.35,0.1899999999999995
2005-08-16,4.03,4.23,4.41,1.87,2.36,0.20000000000000018
2005-08-17,4.07,4.28,4.49,1.91,2.37,0.20999999999999996
2005-08-18,4.01,4.21,4.4,1.86,2.35,0.20000000000000018
2005-08-19,4.03,4.21,4.4,1.85,2.36,0.17999999999999972
2005-08-22,4.03,4.22,4.4,1.86,2.36,0.1899999999999995
2005-08-23,4.01,4.2,4.39,1.85,2.35,0.1900000000000004
2005-08-24,3.99,4.19,4.38,1.83,2.36,0.20000000000000018
2005-08-25,4.0,4.18,4.37,1.8,2.38,0.17999999999999972
2005-08-26,4.06,4.2,4.38,1.81,2.39,0.14000000000000057
2005-08-29,4.06,4.2,4.37,1.79,2.41,0.14000000000000057
2005-08-30,3.97,4.16,4.34,1.71,2.45,0.18999999999999995
2005-08-31,3.84,4.02,4.23,1.65,2.37,0.17999999999999972
2005-09-01,3.72,4.02,4.28,1.61,2.41,0.2999999999999994
2005-09-02,3.75,4.03,4.26,1.59,2.44,0.28000000000000025
2005-09-05,,,,,,
2005-09-06,3.8,4.09,4.36,1.65,2.44,0.29000000000000004
2005-09-07,3.87,4.15,4.43,1.69,2.46,0.28000000000000025
2005-09-08,3.87,4.15,4.43,1.68,2.47,0.28000000000000025
2005-09-09,3.88,4.14,4.36,1.64,2.5,0.2599999999999998
2005-09-12,3.92,4.18,4.45,1.69,2.49,0.2599999999999998
2005-09-13,3.88,4.14,4.38,1.67,2.47,0.2599999999999998
2005-09-14,3.9,4.17,4.41,1.68,2.49,0.27
2005-09-15,3.9,4.22,4.51,1.71,2.51,0.31999999999999984
2005-09-16,3.97,4.26,4.56,1.73,2.53,0.2899999999999996
2005-09-19,3.93,4.25,4.55,1.7,2.55,0.31999999999999984
2005-09-20,4.0,4.26,4.49,1.74,2.52,0.2599999999999998
2005-09-21,3.96,4.19,4.47,1.68,2.51,0.23000000000000043
2005-09-22,3.95,4.19,4.47,1.67,2.52,0.2400000000000002
2005-09-23,4.02,4.25,4.47,1.74,2.51,0.23000000000000043
2005-09-26,4.07,4.3,4.56,1.78,2.52,0.22999999999999954
2005-09-27,4.08,4.3,4.56,1.77,2.53,0.21999999999999975
2005-09-28,4.09,4.26,4.46,1.73,2.53,0.16999999999999993
2005-09-29,4.13,4.29,4.5,1.75,2.54,0.16000000000000014
2005-09-30,4.18,4.34,4.53,1.78,2.56,0.16000000000000014
2005-10-03,4.21,4.39,4.58,1.84,2.55,0.17999999999999972
2005-10-04,4.22,4.38,4.61,1.87,2.51,0.16000000000000014
2005-10-05,4.21,4.36,4.54,1.86,2.5,0.15000000000000036
2005-10-06,4.2,4.37,4.55,1.91,2.46,0.16999999999999993
2005-10-07,4.18,4.35,4.53,1.9,2.45,0.16999999999999993
2005-10-10,,,,,,
2005-10-11,4.22,4.39,4.56,1.92,2.47,0.16999999999999993
2005-10-12,4.24,4.45,4.62,1.96,2.49,0.20999999999999996
2005-10-13,4.24,4.48,4.66,1.96,2.52,0.2400000000000002
2005-10-14,4.27,4.48,4.67,1.98,2.5,0.21000000000000085
2005-10-17,4.29,4.5,4.68,1.94,2.56,0.20999999999999996
2005-10-18,4.27,4.49,4.64,1.92,2.57,0.22000000000000064
2005-10-19,4.25,4.47,4.66,1.92,2.55,0.21999999999999975
2005-10-20,4.27,4.46,4.62,1.92,2.54,0.1900000000000004
2005-10-21,4.22,4.39,4.58,1.89,2.5,0.16999999999999993
2005-10-24,4.25,4.45,4.63,1.93,2.52,0.20000000000000018
2005-10-25,4.34,4.54,4.7,2.05,2.49,0.20000000000000018
2005-10-26,4.38,4.6,4.77,2.06,2.54,0.21999999999999975
2005-10-27,4.36,4.57,4.74,2.01,2.56,0.20999999999999996
2005-10-28,4.4,4.58,4.74,2.01,2.57,0.17999999999999972
2005-10-31,4.4,4.57,4.73,2.0,2.57,0.16999999999999993
2005-11-01,4.42,4.58,4.74,2.0,2.58,0.16000000000000014
2005-11-02,4.43,4.61,4.74,2.02,2.59,0.1800000000000006
2005-11-03,4.47,4.65,4.79,2.03,2.62,0.1800000000000006
2005-11-04,4.47,4.66,4.84,2.06,2.6,0.1900000000000004
2005-11-07,4.47,4.65,4.82,2.03,2.62,0.1800000000000006
2005-11-08,4.43,4.57,4.75,2.01,2.56,0.14000000000000057
2005-11-09,4.49,4.64,4.78,2.08,2.56,0.14999999999999947
2005-11-10,4.44,4.55,4.74,2.07,2.48,0.10999999999999943
2005-11-11,,,,,,
2005-11-14,4.5,4.61,4.75,2.14,2.47,0.11000000000000032
2005-11-15,4.47,4.56,4.7,2.12,2.44,0.08999999999999986
2005-11-16,4.42,4.49,4.63,2.07,2.42,0.07000000000000028
2005-11-17,4.37,4.46,4.6,2.04,2.42,0.08999999999999986
2005-11-18,4.4,4.5,4.68,2.09,2.41,0.09999999999999964
2005-11-21,4.39,4.46,4.62,2.08,2.38,0.07000000000000028
2005-11-22,4.32,4.43,4.65,2.03,2.4,0.10999999999999943
2005-11-23,4.36,4.47,4.7,2.08,2.39,0.10999999999999943
2005-11-24,,,,,,
2005-11-25,4.33,4.43,4.66,2.05,2.38,0.09999999999999964
2005-11-28,4.33,4.41,4.58,2.04,2.37,0.08000000000000007
2005-11-29,4.4,4.48,4.65,2.11,2.37,0.08000000000000007
2005-11-30,4.42,4.49,4.66,2.12,2.37,0.07000000000000028
2005-12-01,4.45,4.52,4.68,2.15,2.37,0.0699999999999994
2005-12-02,4.43,4.52,4.68,2.16,2.36,0.08999999999999986
2005-12-05,4.47,4.57,4.72,2.17,2.4,0.10000000000000053
2005-12-06,4.42,4.49,4.68,2.12,2.37,0.07000000000000028
2005-12-07,4.42,4.52,4.67,2.18,2.34,0.09999999999999964
2005-12-08,4.37,4.47,4.62,2.14,2.33,0.09999999999999964
2005-12-09,4.43,4.54,4.72,2.18,2.36,0.11000000000000032
2005-12-12,4.45,4.56,4.69,2.17,2.39,0.10999999999999943
2005-12-13,4.43,4.54,4.68,2.16,2.38,0.11000000000000032
2005-12-14,4.37,4.45,4.63,2.1,2.35,0.08000000000000007
2005-12-15,4.37,4.47,4.62,2.12,2.35,0.09999999999999964
2005-12-16,4.37,4.45,4.63,2.11,2.34,0.08000000000000007
2005-12-19,4.38,4.45,4.62,2.11,2.34,0.07000000000000028
2005-12-20,4.42,4.47,4.63,2.12,2.35,0.04999999999999982
2005-12-21,4.43,4.49,4.65,2.14,2.35,0.0600000000000005
2005-12-22,4.4,4.44,4.59,2.11,2.33,0.040000000000000036
2005-12-23,4.37,4.38,4.52,2.07,2.31,0.009999999999999787
2005-12-26,,,,,,
2005-12-27,4.35,4.34,4.48,2.05,2.29,-0.009999999999999787
2005-12-28,4.37,4.38,4.51,2.1,2.28,0.009999999999999787
2005-12-29,4.38,4.37,4.49,2.07,2.3,-0.009999999999999787
2005-12-30,4.41,4.39,4.51,2.06,2.33,-0.020000000000000462
2006-01-02,,,,,,
2006-01-03,4.34,4.37,4.52,2.03,2.34,0.03000000000000025
2006-01-04,4.31,4.36,4.55,2.01,2.35,0.05000000000000071
2006-01-05,4.32,4.36,4.51,2.04,2.32,0.040000000000000036
2006-01-06,4.36,4.38,4.53,2.05,2.33,0.019999999999999574
2006-01-09,4.36,4.38,4.53,2.05,2.33,0.019999999999999574
2006-01-10,4.41,4.43,4.62,2.06,2.37,0.019999999999999574
2006-01-11,4.44,4.46,4.61,2.07,2.39,0.019999999999999574
2006-01-12,4.39,4.42,4.56,2.01,2.41,0.03000000000000025
2006-01-13,4.34,4.36,4.49,1.97,2.39,0.020000000000000462
2006-01-16,,,,,,
2006-01-17,4.33,4.34,4.52,1.95,2.39,0.009999999999999787
2006-01-18,4.33,4.34,4.53,1.97,2.37,0.009999999999999787
2006-01-19,4.37,4.38,4.51,1.97,2.41,0.009999999999999787
2006-01-20,4.37,4.37,4.54,1.94,2.43,0.0
2006-01-23,4.35,4.36,4.54,1.94,2.42,0.010000000000000675
2006-01-24,4.37,4.4,4.53,1.97,2.43,0.03000000000000025
2006-01-25,4.46,4.49,4.62,2.03,2.46,0.03000000000000025
2006-01-26,4.49,4.53,4.66,2.01,2.52,0.040000000000000036
2006-01-27,4.51,4.52,4.7,2.02,2.5,0.009999999999999787
2006-01-30,4.52,4.54,4.67,2.03,2.51,0.020000000000000462
2006-01-31,4.54,4.53,4.69,2.0,2.53,-0.009999999999999787
2006-02-01,4.59,4.57,4.69,2.02,2.55,-0.019999999999999574
2006-02-02,4.59,4.57,4.68,2.04,2.53,-0.019999999999999574
2006-02-03,4.59,4.54,4.64,2.0,2.54,-0.04999999999999982
2006-02-06,4.62,4.55,4.61,2.0,2.55,-0.07000000000000028
2006-02-07,4.61,4.57,4.64,2.02,2.55,-0.040000000000000036
2006-02-08,4.64,4.56,4.67,2.07,2.49,-0.08000000000000007
2006-02-09,4.66,4.54,4.51,2.05,2.49,-0.1200000000000001
2006-02-10,4.69,4.59,4.55,2.09,2.5,-0.10000000000000053
2006-02-13,4.68,4.58,4.56,2.08,2.5,-0.09999999999999964
2006-02-14,4.69,4.62,4.6,2.14,2.48,-0.07000000000000028
2006-02-15,4.71,4.61,4.58,2.13,2.48,-0.09999999999999964
2006-02-16,4.69,4.59,4.57,2.1,2.49,-0.10000000000000053
2006-02-17,4.66,4.54,4.51,2.03,2.51,-0.1200000000000001
2006-02-20,,,,,,
2006-02-21,4.71,4.57,4.53,2.04,2.53,-0.13999999999999968
2006-02-22,4.68,4.53,4.48,2.01,2.52,-0.14999999999999947
2006-02-23,4.72,4.56,4.51,2.03,2.53,-0.16000000000000014
2006-02-24,4.74,4.58,4.52,2.02,2.56,-0.16000000000000014
2006-02-27,4.74,4.59,4.55,2.04,2.55,-0.15000000000000036
2006-02-28,4.69,4.55,4.51,2.02,2.53,-0.14000000000000057
2006-03-01,4.71,4.59,4.56,2.02,2.57,-0.1200000000000001
2006-03-02,4.72,4.64,4.62,2.05,2.59,-0.08000000000000007
2006-03-03,4.76,4.68,4.66,2.07,2.61,-0.08000000000000007
2006-03-06,4.77,4.74,4.72,2.14,2.6,-0.02999999999999936
2006-03-07,4.77,4.74,4.72,2.16,2.58,-0.02999999999999936
2006-03-08,4.72,4.73,4.72,2.2,2.53,0.010000000000000675
2006-03-09,4.72,4.74,4.72,2.2,2.54,0.020000000000000462
2006-03-10,4.74,4.76,4.74,2.23,2.53,0.019999999999999574
2006-03-13,4.74,4.77,4.77,2.24,2.53,0.02999999999999936
2006-03-14,4.66,4.71,4.71,2.17,2.54,0.04999999999999982
2006-03-15,4.69,4.73,4.75,2.18,2.55,0.040000000000000036
2006-03-16,4.62,4.65,4.7,2.12,2.53,0.03000000000000025
2006-03-17,4.65,4.68,4.72,2.16,2.52,0.02999999999999936
2006-03-20,4.65,4.66,4.7,2.15,2.51,0.009999999999999787
2006-03-21,4.72,4.71,4.74,2.23,2.48,-0.009999999999999787
2006-03-22,4.74,4.7,4.73,2.23,2.47,-0.040000000000000036
2006-03-23,4.77,4.73,4.75,2.24,2.49,-0.03999999999999915
2006-03-24,4.72,4.67,4.7,2.2,2.47,-0.04999999999999982
2006-03-27,4.72,4.7,4.73,2.23,2.47,-0.019999999999999574
2006-03-28,4.81,4.79,4.8,2.3,2.49,-0.019999999999999574
2006-03-29,4.82,4.81,4.84,2.32,2.49,-0.010000000000000675
2006-03-30,4.84,4.86,4.89,2.35,2.51,0.020000000000000462
2006-03-31,4.82,4.86,4.9,2.35,2.51,0.040000000000000036
2006-04-03,4.86,4.88,4.9,2.36,2.52,0.019999999999999574
2006-04-04,4.84,4.87,4.91,2.38,2.49,0.03000000000000025
2006-04-05,4.81,4.84,4.9,2.34,2.5,0.03000000000000025
2006-04-06,4.84,4.9,4.96,2.38,2.52,0.0600000000000005
2006-04-07,4.89,4.97,5.04,2.43,2.54,0.08000000000000007
2006-04-10,4.89,4.97,5.04,2.41,2.56,0.08000000000000007
2006-04-11,4.88,4.93,5.0,2.37,2.56,0.04999999999999982
2006-04-12,4.91,4.98,5.05,2.41,2.57,0.07000000000000028
2006-04-13,4.96,5.05,5.11,2.48,2.57,0.08999999999999986
2006-04-14,,,,,,
2006-04-17,4.91,5.01,5.08,2.43,2.58,0.09999999999999964
2006-04-18,4.84,4.99,5.07,2.38,2.61,0.15000000000000036
2006-04-19,4.86,5.04,5.13,2.38,2.66,0.17999999999999972
2006-04-20,4.89,5.04,5.14,2.42,2.62,0.15000000000000036
2006-04-21,4.9,5.01,5.1,2.39,2.62,0.10999999999999943
2006-04-24,4.89,4.99,5.07,2.39,2.6,0.10000000000000053
2006-04-25,4.95,5.07,5.16,2.47,2.6,0.1200000000000001
2006-04-26,4.99,5.12,5.18,2.51,2.61,0.1299999999999999
2006-04-27,4.91,5.09,5.18,2.45,2.64,0.17999999999999972
2006-04-28,4.87,5.07,5.17,2.39,2.68,0.20000000000000018
2006-05-01,4.94,5.14,5.23,2.42,2.72,0.1999999999999993
2006-05-02,4.92,5.12,5.2,2.43,2.69,0.20000000000000018
2006-05-03,4.94,5.15,5.24,2.47,2.68,0.20999999999999996
2006-05-04,4.97,5.16,5.23,2.49,2.67,0.1900000000000004
2006-05-05,4.94,5.12,5.2,2.45,2.67,0.17999999999999972
2006-05-08,4.97,5.12,5.19,2.45,2.67,0.15000000000000036
2006-05-09,4.97,5.13,5.2,2.43,2.7,0.16000000000000014
2006-05-10,5.01,5.13,5.19,2.43,2.7,0.1200000000000001
2006-05-11,4.99,5.14,5.23,2.43,2.71,0.14999999999999947
2006-05-12,5.01,5.19,5.29,2.47,2.72,0.1800000000000006
2006-05-15,4.99,5.15,5.26,2.47,2.68,0.16000000000000014
2006-05-16,4.96,5.1,5.22,2.44,2.66,0.13999999999999968
2006-05-17,4.97,5.16,5.28,2.47,2.69,0.1900000000000004
2006-05-18,4.94,5.08,5.18,2.41,2.67,0.13999999999999968
2006-05-19,4.96,5.05,5.14,2.43,2.62,0.08999999999999986
2006-05-22,4.94,5.04,5.13,2.43,2.61,0.09999999999999964
2006-05-23,4.97,5.07,5.16,2.44,2.63,0.10000000000000053
2006-05-24,4.94,5.03,5.13,2.42,2.61,0.08999999999999986
2006-05-25,4.98,5.07,5.17,2.46,2.61,0.08999999999999986
2006-05-26,4.96,5.06,5.16,2.44,2.62,0.09999999999999964
2006-05-29,,,,,,
2006-05-30,4.99,5.09,5.19,2.45,2.64,0.09999999999999964
2006-05-31,5.04,5.12,5.21,2.48,2.64,0.08000000000000007
2006-06-01,5.04,5.11,5.2,2.46,2.65,0.07000000000000028
2006-06-02,4.92,5.0,5.1,2.37,2.63,0.08000000000000007
2006-06-05,4.99,5.02,5.1,2.4,2.62,0.02999999999999936
2006-06-06,4.99,5.01,5.08,2.44,2.57,0.019999999999999574
2006-06-07,5.02,5.02,5.09,2.48,2.54,0.0
2006-06-08,5.01,5.0,5.06,2.47,2.53,-0.009999999999999787
2006-06-09,5.01,4.98,5.03,2.45,2.53,-0.02999999999999936
2006-06-12,5.02,4.99,5.03,2.45,2.54,-0.02999999999999936
2006-06-13,5.02,4.97,5.01,2.44,2.53,-0.04999999999999982
2006-06-14,5.11,5.05,5.09,2.5,2.55,-0.0600000000000005
2006-06-15,5.14,5.1,5.13,2.52,2.58,-0.040000000000000036
2006-06-16,5.16,5.13,5.17,2.54,2.59,-0.03000000000000025
2006-06-19,5.19,5.14,5.18,2.58,2.56,-0.05000000000000071
2006-06-20,5.19,5.15,5.19,2.58,2.57,-0.040000000000000036
2006-06-21,5.2,5.16,5.19,2.59,2.57,-0.040000000000000036
2006-06-22,5.23,5.2,5.23,2.61,2.59,-0.03000000000000025
2006-06-23,5.27,5.23,5.26,2.64,2.59,-0.03999999999999915
2006-06-26,5.27,5.25,5.28,2.67,2.58,-0.019999999999999574
2006-06-27,5.24,5.21,5.24,2.63,2.58,-0.03000000000000025
2006-06-28,5.29,5.25,5.28,2.68,2.57,-0.040000000000000036
2006-06-29,5.21,5.22,5.26,2.61,2.61,0.009999999999999787
2006-06-30,5.16,5.15,5.19,2.54,2.61,-0.009999999999999787
2006-07-03,5.17,5.15,5.2,2.56,2.59,-0.019999999999999574
2006-07-04,,,,,,
2006-07-05,5.24,5.23,5.27,2.63,2.6,-0.009999999999999787
2006-07-06,5.22,5.19,5.23,2.59,2.6,-0.02999999999999936
2006-07-07,5.17,5.14,5.18,2.55,2.59,-0.03000000000000025
2006-07-10,5.17,5.13,5.17,2.56,2.57,-0.040000000000000036
2006-07-11,5.17,5.1,5.14,2.53,2.57,-0.07000000000000028
2006-07-12,5.17,5.1,5.14,2.54,2.56,-0.07000000000000028
2006-07-13,5.12,5.08,5.12,2.51,2.57,-0.040000000000000036
