date,datetime_raw,country,ccy,impact,event,actual,previous,consensus
2014-01-09,2014-01-09 12:30:00,United States,USD,Standard,Monthly Job Cut Announcements,30623,45314, 
2014-01-09,2014-01-09 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,330000,345000, 
2014-01-09,2014-01-09 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,2865000,2815000, 
2014-01-09,2014-01-09 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-157000000000,-97000000000,
2014-01-09,2014-01-09 18:00:00,United States,USD,Standard,30-Year Treasury Bond Auction,3.899,3.9,
2014-01-10,2014-01-10 13:30:00,United States,USD,Major,Payroll Jobs Growth,74000,241000, 
2014-01-10,2014-01-10 13:30:00,United States,USD,Moderate,Headline Unemployment Rate,6.7,7.0, 
2014-01-10,2014-01-10 13:30:00,United States,USD,Standard,Monthly Wage Growth,0.1,0.22, 
2014-01-10,2014-01-10 13:30:00,United States,USD,Standard,Weekly Hours Worked,34.4,34.5, 
2014-01-10,2014-01-10 13:30:00,United States,USD,Standard,Government Employment,-13000,15000, 
2014-01-10,2014-01-10 13:30:00,United States,USD,Standard,Manufacturing Employment,9000,31000, 
2014-01-10,2014-01-10 13:30:00,United States,USD,Standard,Private Payroll Employment,87000,226000, 
2014-01-10,2014-01-10 15:00:00,United States,USD,Moderate,IBD/TIPP Economic Optimism,45.2,43.1, 
2014-01-10,2014-01-10 15:00:00,United States,USD,Moderate,Wholesale Inventories Month-over-Month,0.5,1.3, 
2014-01-11,2014-01-11 12:30:00,United States,USD,Standard,NFIB Business Optimism Index,93.9,92.5, 
2014-01-12,2014-01-12 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,,, 
2014-01-13,2014-01-13 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,0.035,0.055,
2014-01-13,2014-01-13 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,0.055,0.08,
2014-01-13,2014-01-13 19:00:00,United States,USD,Moderate,Monthly Budget Statement,53200000000,-135199999999.99998, 
2014-01-14,2014-01-14 13:30:00,United States,USD,Major,Retail Sales Month-over-Month,0.2,0.4, 
2014-01-14,2014-01-14 13:30:00,United States,USD,Moderate,Export Prices Month-over-Month,0.4,0.1,0.0
2014-01-14,2014-01-14 13:30:00,United States,USD,Moderate,Import Prices Month-over-Month,0.0,-0.9,0.3
2014-01-14,2014-01-14 13:30:00,United States,USD,Standard,Export Prices Year-over-Year,-1.0,-1.6,
2014-01-14,2014-01-14 13:30:00,United States,USD,Standard,Import Prices Year-over-Year,-1.3,-1.9,
2014-01-14,2014-01-14 13:30:00,United States,USD,Standard,Retail Sales Excluding Autos Month-over-Month,0.7,0.1, 
2014-01-14,2014-01-14 13:30:00,United States,USD,Standard,Retail Sales Year-over-Year,4.1,4.7, 
2014-01-14,2014-01-14 13:30:00,United States,USD,Major,Retail Sales Month-over-Month,0.2,0.4, 
2014-01-14,2014-01-14 13:30:00,United States,USD,Moderate,Export Prices Month-over-Month,0.4,0.1,0.0
2014-01-14,2014-01-14 13:30:00,United States,USD,Moderate,Import Prices Month-over-Month,0.0,-0.9,0.3
2014-01-14,2014-01-14 13:30:00,United States,USD,Standard,Export Prices Year-over-Year,-1.0,-1.6,
2014-01-14,2014-01-14 13:30:00,United States,USD,Standard,Import Prices Year-over-Year,-1.3,-1.9,
2014-01-14,2014-01-14 13:30:00,United States,USD,Standard,Retail Sales Excluding Autos Month-over-Month,0.7,0.1, 
2014-01-14,2014-01-14 13:30:00,United States,USD,Standard,Retail Sales Year-over-Year,4.1,4.7, 
2014-01-14,2014-01-14 13:55:00,United States,USD,Standard,Redbook Month-over-Month,-0.3,-0.6,
2014-01-14,2014-01-14 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,2.9,4.1, 
2014-01-14,2014-01-14 15:00:00,United States,USD,Moderate,Business Inventories Month-over-Month,0.4,0.8, 
2014-01-14,2014-01-14 15:00:00,United States,USD,Moderate,Business Inventories Month-over-Month,0.4,0.8, 
2014-01-14,2014-01-14 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,0,0,
2014-01-14,2014-01-14 21:30:00,United States,USD,Standard,API Weekly Crude Stock Change,-4100000.0,-7310000.00,
2014-01-15,2014-01-15 12:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,4.66,4.72,
2014-01-15,2014-01-15 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,11.9,2.6,
2014-01-15,2014-01-15 13:30:00,United States,USD,Moderate,Core Producer Price Index Month-over-Month,0.3,0.1, 
2014-01-15,2014-01-15 13:30:00,United States,USD,Moderate,Core Producer Price Index Year-over-Year,1.4,1.3, 
2014-01-15,2014-01-15 13:30:00,United States,USD,Moderate,NY Empire State Manufacturing Index,12.51,2.22, 
2014-01-15,2014-01-15 13:30:00,United States,USD,Moderate,Producer Price Index Month-over-Month,0.4,-0.1,0.4
2014-01-15,2014-01-15 13:30:00,United States,USD,Standard,Producer Price Index Year-over-Year,1.2,0.72, 
2014-01-15,2014-01-15 15:30:00,United States,USD,Standard,EIA Weekly Crude Oil Inventory,-7658000,-2675000,
2014-01-15,2014-01-15 19:00:00,United States,USD,Standard,Fed Beige Book,,,
2014-01-16,2014-01-16 13:30:00,United States,USD,Major,Core Inflation Rate Year-over-Year,1.7,1.7, 
2014-01-16,2014-01-16 13:30:00,United States,USD,Major,Inflation Rate Year-over-Year,1.5,1.2, 
2014-01-16,2014-01-16 13:30:00,United States,USD,Moderate,Inflation Rate Month-over-Month,0.3,0.0, 
2014-01-16,2014-01-16 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,326000,328000, 
2014-01-16,2014-01-16 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,3030000,2856000, 
2014-01-16,2014-01-16 13:30:00,United States,USD,Standard,Core Inflation Rate Month-over-Month,0.1,0.2,0.1
2014-01-16,2014-01-16 13:40:00,United States,USD,Moderate,Net Long-term TIC Flows,-29300000000,28700000000, 
2014-01-16,2014-01-16 13:40:00,United States,USD,Moderate,Overall Net Capital Flows,-16600000000.000002,188100000000, 
2014-01-16,2014-01-16 15:00:00,United States,USD,Moderate,NAHB Housing Market Index,56,57, 
2014-01-16,2014-01-16 15:00:00,United States,USD,Moderate,Philadelphia Fed Manufacturing Index,9.4,6.4, 
2014-01-16,2014-01-16 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-287000000000,-157000000000,
2014-01-16,2014-01-16 16:10:00,United States,USD,Moderate,Fed Chairman Bernanke Speaks,,, 
2014-01-17,2014-01-17 13:30:00,United States,USD,Moderate,Building Permits Level,986000,1017000, 
2014-01-17,2014-01-17 13:30:00,United States,USD,Moderate,Housing Starts Level,999000,1107000, 
2014-01-17,2014-01-17 13:30:00,United States,USD,Moderate,Housing Starts Month-over-Month,-9.8,23.1,-8.3
2014-01-17,2014-01-17 13:30:00,United States,USD,Standard,Building Permits Month-over-Month,-3.0,-2.1,0.3
2014-01-17,2014-01-17 14:15:00,United States,USD,Moderate,Industrial Production Month-over-Month,0.3,1.0, 
2014-01-17,2014-01-17 14:15:00,United States,USD,Moderate,Industrial Production Year-over-Year,3.7,3.2, 
2014-01-17,2014-01-17 14:15:00,United States,USD,Standard,Capacity Utilization Rate,79.2,79.1, 
2014-01-17,2014-01-17 14:15:00,United States,USD,Standard,Manufacturing Production Year-over-Year,2.6,2.9, 
2014-01-17,2014-01-17 14:55:00,United States,USD,Moderate,Reuters Michigan Consumer Sentiment Prel,80.4,82.5, 
2014-01-20,2014-01-20 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,,, 
2014-01-21,2014-01-21 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,0.035,0.035,
2014-01-21,2014-01-21 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,0.060,0.055,
2014-01-22,2014-01-22 12:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,4.57,4.66,
2014-01-22,2014-01-22 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,4.7,11.9,
2014-01-22,2014-01-22 13:55:00,United States,USD,Standard,Redbook Month-over-Month,-0.2,-0.3,
2014-01-22,2014-01-22 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,3.1,2.9, 
2014-01-22,2014-01-22 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,0.000,0.000,
2014-01-22,2014-01-22 22:30:00,United States,USD,Standard,API Weekly Crude Stock Change,4860000,-4099999.9999999995,
2014-01-23,2014-01-23 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,326000,325000, 
2014-01-23,2014-01-23 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,3056000,3022000, 
2014-01-23,2014-01-23 13:30:00,United States,USD,Standard,National Activity Index,0.16,0.69, 
2014-01-23,2014-01-23 13:58:00,United States,USD,Moderate,Markit Manufacturing PMI Flash,53.7,55, 
2014-01-23,2014-01-23 14:00:00,United States,USD,Standard,House Price Index Month-over-Month,0.1,0.5,0.4
2014-01-23,2014-01-23 15:00:00,United States,USD,Moderate,Existing Home Sales,4870000,4820000, 
2014-01-23,2014-01-23 15:00:00,United States,USD,Moderate,Existing Home Sales Month-over-Month,1.0,-5.9,0.4
2014-01-23,2014-01-23 15:00:00,United States,USD,Standard,CB Leading Index Month-over-Month,0.1,1.0, 
2014-01-23,2014-01-23 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-107000000000,-287000000000,
2014-01-23,2014-01-23 16:00:00,United States,USD,Standard,EIA Weekly Crude Oil Inventory,990000,-7658000,
2014-01-26,2014-01-26 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,,, 
2014-01-27,2014-01-27 13:58:00,United States,USD,Standard,Markit Services PMI Prel,56.6,55.7,
2014-01-27,2014-01-27 15:00:00,United States,USD,Moderate,New Home Sales,414000,445000, 
2014-01-27,2014-01-27 15:00:00,United States,USD,Moderate,New Home Sales Month-over-Month,-7.0,-3.9,
2014-01-27,2014-01-27 15:30:00,United States,USD,Standard,Dallas Fed Manufacturing Index,3.8,3.7,
2014-01-27,2014-01-27 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,0.055,0.035,
2014-01-27,2014-01-27 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,0.065,0.06,
2014-01-28,2014-01-28 13:30:00,United States,USD,Major,Durable Goods Orders Month-over-Month,-4.3,2.6, 
2014-01-28,2014-01-28 13:30:00,United States,USD,Standard,Durable Goods Orders Ex Transp Month-over-Month,-1.6,0.1,0.5
2014-01-28,2014-01-28 13:55:00,United States,USD,Standard,Redbook Month-over-Month,-0.1,-0.2,
2014-01-28,2014-01-28 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,3.2,3.1, 
2014-01-28,2014-01-28 14:00:00,United States,USD,Moderate,S&P/Case-Shiller Home Price Year-over-Year,13.7,13.6,13.7
2014-01-28,2014-01-28 15:00:00,United States,USD,Standard,Cb Consumer Confidence,80.7,77.5, 
2014-01-28,2014-01-28 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,0.050,0.0,
2014-01-28,2014-01-28 18:00:00,United States,USD,Standard,2-Year Note Auction,0.380,0.345,
2014-01-29,2014-01-29 02:00:00,United States,USD,Standard,President Obama Speech,,, 
2014-01-29,2014-01-29 12:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,4.52,4.57, 
2014-01-29,2014-01-29 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-0.2,4.7, 
2014-01-29,2014-01-29 15:30:00,United States,USD,Standard,EIA Weekly Crude Oil Inventory,6421000,990000,
2014-01-29,2014-01-29 19:00:00,United States,USD,Moderate,Fed Interest Rate Decision,0.25,0.25, 
2014-01-29,2014-01-29 19:00:00,United States,USD,Standard,Qe Mbs,30000000000,35000000000, 
2014-01-29,2014-01-29 19:00:00,United States,USD,Standard,Qe Total,65000000000,75000000000, 
2014-01-29,2014-01-29 19:00:00,United States,USD,Standard,Qe Treasuries,35000000000,40000000000, 
2014-01-30,2014-01-30 13:30:00,United States,USD,Moderate,GDP Growth Quarter-over-Quarter Advance Estimate,3.2,4.1, 
2014-01-30,2014-01-30 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,348000,329000, 
2014-01-30,2014-01-30 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,2991000,3007000, 
2014-01-30,2014-01-30 13:30:00,United States,USD,Standard,Core PCE Prices Quarter-over-Quarter,1.1,1.4,1.5
2014-01-30,2014-01-30 13:30:00,United States,USD,Standard,GDP Price Index,1.3,2,1.2
2014-01-30,2014-01-30 13:30:00,United States,USD,Standard,PCE Prices Quarter-over-Quarter,0.7,1.9,1.7
2014-01-30,2014-01-30 15:00:00,United States,USD,Moderate,Pending Home Sales Month-over-Month,-8.7,-0.3,0.3
2014-01-30,2014-01-30 15:00:00,United States,USD,Moderate,Pending Home Sales Year-over-Year,-8.8,-1.6, 
2014-01-30,2014-01-30 15:00:00,United States,USD,Moderate,Pending Home Sales Month-over-Month,-8.7,-0.3,0.3
2014-01-30,2014-01-30 15:00:00,United States,USD,Moderate,Pending Home Sales Year-over-Year,-8.8,-1.6, 
2014-01-30,2014-01-30 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-230000000000,-107000000000,
2014-01-30,2014-01-30 18:00:00,United States,USD,Standard,5-Year Note Auction,1.572,1.6,
2014-01-30,2014-01-30 18:00:00,United States,USD,Standard,7-Year Note Auction,2.190,2.385,
2014-01-31,2014-01-31 13:30:00,United States,USD,Major,Personal Income (Month-over-Month),0.0,0.21, 
2014-01-31,2014-01-31 13:30:00,United States,USD,Major,Personal Spending Month-over-Month,0.4,0.6, 
2014-01-31,2014-01-31 13:30:00,United States,USD,Moderate,Employment cost Index,0.5,0.4,0.4
2014-01-31,2014-01-31 13:30:00,United States,USD,Standard,Core PCE price index Month-over-Month,0.1,0.1,0.1
2014-01-31,2014-01-31 13:30:00,United States,USD,Standard,Core PCE price index Year-over-Year,1.2,1.1,
2014-01-31,2014-01-31 13:30:00,United States,USD,Standard,PCE price index Month-over-Month,0.2,0,
2014-01-31,2014-01-31 13:30:00,United States,USD,Standard,PCE price index Year-over-Year,1.1,0.9,
2014-01-31,2014-01-31 13:30:00,United States,USD,Major,Personal Income (Month-over-Month),0.0,0.21, 
2014-01-31,2014-01-31 13:30:00,United States,USD,Major,Personal Spending Month-over-Month,0.4,0.6, 
2014-01-31,2014-01-31 13:30:00,United States,USD,Standard,Core PCE price index Month-over-Month,0.1,0.1,0.1
2014-01-31,2014-01-31 13:30:00,United States,USD,Standard,Core PCE price index Year-over-Year,1.2,1.1,
2014-01-31,2014-01-31 13:30:00,United States,USD,Standard,PCE price index Month-over-Month,0.2,0,
2014-01-31,2014-01-31 13:30:00,United States,USD,Standard,PCE price index Year-over-Year,1.1,0.9,
2014-01-31,2014-01-31 14:45:00,United States,USD,Standard,Chicago PMI,59.6,59.1,59.0
2014-01-31,2014-01-31 14:55:00,United States,USD,Moderate,Reuters Michigan Consumer Sentiment Final,81.2,82.5, 
2014-02-03,2014-02-03 13:58:00,United States,USD,Moderate,Markit Manufacturing PMI Final,53.7,55, 
2014-02-03,2014-02-03 15:00:00,United States,USD,Moderate,Construction Spending Month-over-Month,0.1,0.8, 
2014-02-03,2014-02-03 15:00:00,United States,USD,Moderate,ISM Manufacturing PMI,51.3,56.5, 
2014-02-03,2014-02-03 15:00:00,United States,USD,Standard,ISM Prices Paid,60.5,53.5,54
2014-02-03,2014-02-03 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,0.040,0.055,
2014-02-03,2014-02-03 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,0.060,0.065,
2014-02-03,2014-02-03 21:00:00,United States,USD,Moderate,Total Vehicle Sales,15240000,15400000, 
2014-02-04,2014-02-04 13:55:00,United States,USD,Standard,Redbook Month-over-Month,-0.2,-0.1,
2014-02-04,2014-02-04 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,2.7,3.2, 
2014-02-04,2014-02-04 14:00:00,United States,USD,Standard,Treasury Secretary Lew Speaks,,, 
2014-02-04,2014-02-04 15:00:00,United States,USD,Moderate,Factory Orders Month-over-Month,-1.5,1.5, 
2014-02-04,2014-02-04 15:00:00,United States,USD,Moderate,IBD/TIPP Economic Optimism,44.9,45.2, 
2014-02-04,2014-02-04 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,0.130,0.05,
2014-02-04,2014-02-04 16:30:00,United States,USD,Standard,52-Week Treasury Bill Auction,0.115,0.125,
2014-02-05,2014-02-05 12:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,4.47,4.52, 
2014-02-05,2014-02-05 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,0.4,-0.2, 
2014-02-05,2014-02-05 13:15:00,United States,USD,Moderate,ADP Employment Change,175000,227000, 
2014-02-05,2014-02-05 13:58:00,United States,USD,Standard,Markit Services PMI Final,56.7,55.7,56.6
2014-02-05,2014-02-05 15:00:00,United States,USD,Moderate,ISM Non-Manufacturing PMI,54.0,53.0, 
2014-02-05,2014-02-05 15:30:00,United States,USD,Standard,EIA Weekly Crude Oil Inventory,440000.000,6421000.000,
2014-02-06,2014-02-06 12:30:00,United States,USD,Standard,Monthly Job Cut Announcements,45107,30623, 
2014-02-06,2014-02-06 13:30:00,United States,USD,Major,Trade Balance,-38700000000,-34560000000, 
2014-02-06,2014-02-06 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,331000,351000, 
2014-02-06,2014-02-06 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,2964000,2949000, 
2014-02-06,2014-02-06 13:30:00,United States,USD,Standard,Labor Costs Quarter-over-Quarter,-1.6,-2.0,-0.5
2014-02-06,2014-02-06 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-262000000000,-230000000000,
2014-02-07,2014-02-07 13:30:00,United States,USD,Major,Payroll Jobs Growth,113000,75000, 
2014-02-07,2014-02-07 13:30:00,United States,USD,Moderate,Headline Unemployment Rate,6.6,6.7, 
2014-02-07,2014-02-07 13:30:00,United States,USD,Standard,Monthly Wage Growth,0.2,0.1, 
2014-02-07,2014-02-07 13:30:00,United States,USD,Standard,Weekly Hours Worked,34.4,34.4, 
2014-02-07,2014-02-07 13:30:00,United States,USD,Standard,Government Employment,-29000,-14000, 
2014-02-07,2014-02-07 13:30:00,United States,USD,Standard,Manufacturing Employment,21000,8000, 
2014-02-07,2014-02-07 13:30:00,United States,USD,Standard,Private Payroll Employment,142000,89000, 
2014-02-07,2014-02-07 13:30:00,United States,USD,Standard,Labor Force Participation,63,62.8, 
2014-02-07,2014-02-07 20:00:00,United States,USD,Standard,Consumer Credit Growth,18800000000,12320000000, 
2014-02-10,2014-02-10 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,0.095,0.04,
2014-02-10,2014-02-10 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,0.110,0.06,
2014-02-11,2014-02-11 12:30:00,United States,USD,Standard,NFIB Business Optimism Index,94.1,93.9, 
2014-02-11,2014-02-11 12:45:00,United States,USD,Standard,Chain Stores Sales Year-over-Year,2.3,0.0,
2014-02-11,2014-02-11 12:45:00,United States,USD,Standard,Chain stores WoW,-0.3,0.3,
2014-02-11,2014-02-11 13:55:00,United States,USD,Standard,Redbook Month-over-Month,-1.4,-0.2,
2014-02-11,2014-02-11 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,2.8,2.7, 
2014-02-11,2014-02-11 15:00:00,United States,USD,Moderate,Fed Chairman Yellen Speaks,,, 
2014-02-11,2014-02-11 15:00:00,United States,USD,Moderate,Wholesale Inventories Month-over-Month,0.3,0.5, 
2014-02-11,2014-02-11 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,0.030,0.13,
2014-02-11,2014-02-11 18:00:00,United States,USD,Standard,3-Year Treasury Note Auction,0.715,0.799,
2014-02-12,2014-02-12 12:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,4.45,4.47, 
2014-02-12,2014-02-12 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-2.0,0.4, 
2014-02-12,2014-02-12 15:30:00,United States,USD,Standard,EIA Weekly Crude Oil Inventory,3267000,440000,
2014-02-12,2014-02-12 18:00:00,United States,USD,Standard,10-Year Treasury Note Auction,2.795,3.009, 
2014-02-12,2014-02-12 19:00:00,United States,USD,Moderate,Monthly Budget Statement,-10420000000,53200000000, 
2014-02-13,2014-02-13 13:30:00,United States,USD,Major,Retail Sales Month-over-Month,-0.4,-0.1, 
2014-02-13,2014-02-13 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,339000,331000, 
2014-02-13,2014-02-13 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,2953000,2971000, 
2014-02-13,2014-02-13 13:30:00,United States,USD,Standard,Retail Sales Excluding Autos Month-over-Month,0,0.7, 
2014-02-13,2014-02-13 13:30:00,United States,USD,Standard,Retail Sales Year-over-Year,2.6,4.1, 
2014-02-13,2014-02-13 15:00:00,United States,USD,Moderate,Business Inventories Month-over-Month,0.5,0.4, 
2014-02-13,2014-02-13 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-237000000000,-262000000000,
2014-02-13,2014-02-13 18:00:00,United States,USD,Standard,30-Year Treasury Bond Auction,3.690,3.899,
2014-02-14,2014-02-14 13:30:00,United States,USD,Moderate,Export Prices Month-over-Month,0.2,0.4,0.1
2014-02-14,2014-02-14 13:30:00,United States,USD,Moderate,Import Prices Month-over-Month,0.1,0.2,-0.1
2014-02-14,2014-02-14 14:15:00,United States,USD,Moderate,Industrial Production Month-over-Month,-0.3,0.3, 
2014-02-14,2014-02-14 14:15:00,United States,USD,Moderate,Industrial Production Year-over-Year,2.9,3.7, 
2014-02-14,2014-02-14 14:15:00,United States,USD,Standard,Capacity Utilization Rate,78.5,79.2, 
2014-02-14,2014-02-14 14:15:00,United States,USD,Standard,Manufacturing Production Year-over-Year,1.3,2.6, 
2014-02-14,2014-02-14 14:55:00,United States,USD,Moderate,Reuters Michigan Consumer Sentiment Prel,81.2,81.2, 
2014-02-18,2014-02-18 13:30:00,United States,USD,Moderate,Net Long-term TIC Flows,-45900000000,-28000000000, 
2014-02-18,2014-02-18 13:30:00,United States,USD,Moderate,NY Empire State Manufacturing Index,4.48,12.51, 
2014-02-18,2014-02-18 13:30:00,United States,USD,Moderate,Overall Net Capital Flows,-119600000000,-13000000000, 
2014-02-18,2014-02-18 15:00:00,United States,USD,Moderate,NAHB Housing Market Index,46,56, 
2014-02-18,2014-02-18 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,0.050,0.095,
2014-02-18,2014-02-18 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,0.075,0.11,
2014-02-19,2014-02-19 12:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,4.5,4.45, 
2014-02-19,2014-02-19 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-4.1,-2.0, 
2014-02-19,2014-02-19 12:45:00,United States,USD,Standard,Chain Stores Sales Year-over-Year,2.1,2.3,
2014-02-19,2014-02-19 12:45:00,United States,USD,Standard,CHAIN STORES WOW,2.5,-0.3,
2014-02-19,2014-02-19 13:30:00,United States,USD,Moderate,Building Permits Level,937000,991000, 
2014-02-19,2014-02-19 13:30:00,United States,USD,Moderate,Core Producer Price Index Month-over-Month,0.2,0.3, 
2014-02-19,2014-02-19 13:30:00,United States,USD,Moderate,Core Producer Price Index Year-over-Year,1.3,1.4, 
2014-02-19,2014-02-19 13:30:00,United States,USD,Moderate,Housing Starts Level,880000,1048000, 
2014-02-19,2014-02-19 13:30:00,United States,USD,Moderate,Housing Starts Month-over-Month,-16.0,-9.8,-5.7
2014-02-19,2014-02-19 13:30:00,United States,USD,Moderate,Producer Price Index Month-over-Month,0.2,0.4,0.1
2014-02-19,2014-02-19 13:30:00,United States,USD,Standard,Building Permits Month-over-Month,-5.4,-3,-1.8
2014-02-19,2014-02-19 13:30:00,United States,USD,Standard,Producer Price Index Year-over-Year,1.2,1.2, 
2014-02-19,2014-02-19 13:55:00,United States,USD,Standard,Redbook Month-over-Month,-1.2,-1.4,
