Instrument,Trade Date,PnL ($),Risk ($)
usdchf,2016-03-31,-103.48,100
eurjpy,2016-03-31,96.63,100
gbpjpy,2016-03-31,97.22,100
audjpy,2016-03-31,97.6,100
nzdjpy,2016-03-31,62.15,100
eurgbp,2016-03-31,-103.76,100
euraud,2016-03-31,96.97,100
eurcad,2016-03-31,96.94,100
eurnzd,2016-03-31,97.4,100
audcad,2016-03-31,14.24,100
gbpchf,2016-03-31,-103.1,100
eurusd,2016-04-01,96.7,100
gbpusd,2016-04-01,-102.3,100
audusd,2016-04-01,-102.08,100
nzdusd,2016-04-01,-101.72,100
usdchf,2016-04-01,96.66,100
gbpjpy,2016-04-01,-102.67,100
audjpy,2016-04-01,-102.04,100
cadjpy,2016-04-01,-101.92,100
nzdjpy,2016-04-01,-101.79,100
euraud,2016-04-01,97.15,100
eurcad,2016-04-01,96.52,100
eurnzd,2016-04-01,-102.94,100
audnzd,2016-04-01,-103.57,100
audcad,2016-04-01,-103.65,100
audchf,2016-04-01,97.38,100
gbpaud,2016-04-01,-102.39,100
gbpcad,2016-04-01,97.58,100
gbpnzd,2016-04-01,97.85,100
gold,2016-04-01,-102.46,100
nzdjpy,2016-04-03,0.9,100
euraud,2016-04-03,40.25,100
eurchf,2016-04-03,-8.12,100
usdcad,2016-04-04,-40.8,100
usdjpy,2016-04-04,-103.73,100
gbpjpy,2016-04-04,97,100
audjpy,2016-04-04,-102.47,100
chfjpy,2016-04-04,-103.49,100
eurcad,2016-04-04,96.69,100
audnzd,2016-04-04,-104.31,100
audcad,2016-04-04,-103.69,100
gbpaud,2016-04-04,-103.02,100
eurusd,2016-04-05,-104.48,100
usdchf,2016-04-05,48.32,100
usdjpy,2016-04-05,-103.81,100
eurjpy,2016-04-05,-103.78,100
audjpy,2016-04-05,97.11,100
euraud,2016-04-05,96.54,100
eurnzd,2016-04-05,97.6,100
audnzd,2016-04-05,-103.82,100
audcad,2016-04-05,96.23,100
audchf,2016-04-05,97.27,100
gbpaud,2016-04-05,97.08,100
gbpcad,2016-04-05,97.12,100
gbpnzd,2016-04-05,97.64,100
gold,2016-04-05,-103.54,100
eurusd,2016-04-06,1.55,100
gbpusd,2016-04-06,-102.51,100
nzdusd,2016-04-06,-14.45,100
usdcad,2016-04-06,-42.79,100
usdchf,2016-04-06,35.44,100
usdjpy,2016-04-06,96.58,100
eurjpy,2016-04-06,-103.29,100
gbpjpy,2016-04-06,-102.13,100
audjpy,2016-04-06,98.19,100
cadjpy,2016-04-06,98.02,100
chfjpy,2016-04-06,96.63,100
nzdjpy,2016-04-06,63.38,100
eurgbp,2016-04-06,-103.82,100
euraud,2016-04-06,-102.61,100
eurcad,2016-04-06,96.69,100
eurchf,2016-04-06,0.94,100
eurnzd,2016-04-06,-3.73,100
audnzd,2016-04-06,-67.16,100
audcad,2016-04-06,-79.86,100
gbpaud,2016-04-06,-102.43,100
gbpchf,2016-04-06,-102.78,100
gold,2016-04-06,-102.54,100
eurusd,2016-04-07,-103.94,100
gbpusd,2016-04-07,97.49,100
audusd,2016-04-07,97.5,100
nzdusd,2016-04-07,98.11,100
usdcad,2016-04-07,-102.89,100
usdchf,2016-04-07,96.03,100
usdjpy,2016-04-07,96.77,100
eurjpy,2016-04-07,-103.11,100
audjpy,2016-04-07,98.05,100
nzdjpy,2016-04-07,-101.58,100
eurgbp,2016-04-07,96.37,100
euraud,2016-04-07,-103.01,100
eurcad,2016-04-07,96.54,100
eurchf,2016-04-07,-107.44,100
eurnzd,2016-04-07,97.39,100
audnzd,2016-04-07,96.63,100
audcad,2016-04-07,-103.49,100
gbpcad,2016-04-07,96.82,100
gbpnzd,2016-04-07,97.69,100
eurusd,2016-04-08,-104.03,100
usdcad,2016-04-08,-102.34,100
usdchf,2016-04-08,-103.92,100
audjpy,2016-04-08,66.99,100
cadjpy,2016-04-08,-102.28,100
chfjpy,2016-04-08,-103.35,100
nzdjpy,2016-04-08,51.57,100
eurgbp,2016-04-08,-2.28,100
euraud,2016-04-08,-102.53,100
eurchf,2016-04-08,92.87,100
audnzd,2016-04-08,8.43,100
audcad,2016-04-08,96.68,100
gbpaud,2016-04-08,27.26,100
gbpchf,2016-04-08,-103.12,100
gbpnzd,2016-04-08,97.34,100
eurjpy,2016-04-10,-1.15,100
gbpjpy,2016-04-10,-18.51,100
audjpy,2016-04-10,-10.27,100
euraud,2016-04-10,-41.86,100
gbpaud,2016-04-10,8.03,100
gbpcad,2016-04-10,13.29,100
audusd,2016-04-11,97.79,100
usdcad,2016-04-11,-102.47,100
usdchf,2016-04-11,96.1,100
eurjpy,2016-04-11,96.59,100
gbpjpy,2016-04-11,-102.6,100
audjpy,2016-04-11,34.88,100
cadjpy,2016-04-11,97.49,100
chfjpy,2016-04-11,-103.06,100
nzdjpy,2016-04-11,-8.04,100
eurgbp,2016-04-11,96.28,100
euraud,2016-04-11,-33.26,100
eurcad,2016-04-11,96.84,100
eurnzd,2016-04-11,97.29,100
audnzd,2016-04-11,-22.64,100
audcad,2016-04-11,96.58,100
audchf,2016-04-11,96.9,100
gbpaud,2016-04-11,-102.97,100
gbpchf,2016-04-11,96.52,100
gbpnzd,2016-04-11,97.19,100
eurusd,2016-04-12,29.36,100
gbpusd,2016-04-12,-103.26,100
usdcad,2016-04-12,-102.37,100
usdchf,2016-04-12,95.96,100
gbpjpy,2016-04-12,-102.36,100
cadjpy,2016-04-12,-102.24,100
chfjpy,2016-04-12,-103.22,100
euraud,2016-04-12,-102.63,100
eurcad,2016-04-12,97.01,100
audcad,2016-04-12,-103.66,100
audchf,2016-04-12,-102.98,100
gbpaud,2016-04-12,-102.53,100
gbpcad,2016-04-12,-102.89,100
gbpchf,2016-04-12,-103.16,100
gbpnzd,2016-04-12,-102.5,100
gbpusd,2016-04-13,-14.09,100
audusd,2016-04-13,-34.39,100
nzdusd,2016-04-13,24.91,100
usdcad,2016-04-13,97.54,100
eurjpy,2016-04-13,-11.41,100
gbpjpy,2016-04-13,22.05,100
cadjpy,2016-04-13,98.76,100
chfjpy,2016-04-13,-102.87,100
nzdjpy,2016-04-13,-36.65,100
eurgbp,2016-04-13,-102.91,100
eurchf,2016-04-13,-107.71,100
audcad,2016-04-13,-103.11,100
gbpaud,2016-04-13,78.03,100
gbpnzd,2016-04-13,-36.02,100
gold,2016-04-13,-102.61,100
audusd,2016-04-14,-102.22,100
nzdusd,2016-04-14,-101.92,100
usdcad,2016-04-14,97.47,100
usdchf,2016-04-14,52.83,100
usdjpy,2016-04-14,51.72,100
eurjpy,2016-04-14,11.6,100
gbpjpy,2016-04-14,-101.92,100
audjpy,2016-04-14,-14.49,100
nzdjpy,2016-04-14,-101.55,100
eurgbp,2016-04-14,-0.24,100
euraud,2016-04-14,97.76,100
eurchf,2016-04-14,-107.24,100
audnzd,2016-04-14,-103.86,100
audcad,2016-04-14,96.71,100
audchf,2016-04-14,97.44,100
gbpaud,2016-04-14,-102.38,100
gbpcad,2016-04-14,14.53,100
gbpchf,2016-04-14,-102.74,100
usdcad,2016-04-15,97.4,100
usdjpy,2016-04-15,97.26,100
eurjpy,2016-04-15,97.36,100
gbpjpy,2016-04-15,98.22,100
audjpy,2016-04-15,98.77,100
cadjpy,2016-04-15,98.43,100
chfjpy,2016-04-15,97.39,100
euraud,2016-04-15,97.34,100
eurcad,2016-04-15,97.15,100
audcad,2016-04-15,63.38,100
audchf,2016-04-15,-35.45,100
gbpaud,2016-04-15,36.5,100
gbpcad,2016-04-15,-102.92,100
audusd,2016-04-17,13.94,100
nzdusd,2016-04-17,25.57,100
usdchf,2016-04-17,10.03,100
usdjpy,2016-04-17,59.95,100
audjpy,2016-04-17,62.79,100
chfjpy,2016-04-17,-32.98,100
euraud,2016-04-17,22.89,100
eurnzd,2016-04-17,97.59,100
audnzd,2016-04-17,-5.46,100
audcad,2016-04-17,21.95,100
audchf,2016-04-17,35.42,100
gbpnzd,2016-04-17,97.26,100
gbpusd,2016-04-18,96.78,100
audusd,2016-04-18,-102.33,100
nzdusd,2016-04-18,-102.46,100
usdchf,2016-04-18,-15.36,100
usdjpy,2016-04-18,-103.07,100
eurjpy,2016-04-18,-103.28,100
gbpjpy,2016-04-18,97.8,100
audjpy,2016-04-18,-101.81,100
cadjpy,2016-04-18,-102.01,100
chfjpy,2016-04-18,-103.24,100
eurcad,2016-04-18,97.17,100
audnzd,2016-04-18,-103.42,100
audcad,2016-04-18,96.59,100
audchf,2016-04-18,-102.31,100
gbpchf,2016-04-18,-103.18,100
gbpnzd,2016-04-18,-102.42,100
eurusd,2016-04-19,-104.13,100
nzdusd,2016-04-19,-102.48,100
usdcad,2016-04-19,-102.22,100
usdjpy,2016-04-19,40.76,100
euraud,2016-04-19,40.8,100
eurcad,2016-04-19,97.74,100
eurnzd,2016-04-19,-25.45,100
audnzd,2016-04-19,-25.75,100
audcad,2016-04-19,-103.14,100
audchf,2016-04-19,41.9,100
gbpcad,2016-04-19,83.33,100
gbpchf,2016-04-19,-103.4,100
gbpnzd,2016-04-19,97.52,100
gold,2016-04-19,-104.25,100
gbpusd,2016-04-20,96.81,100
audusd,2016-04-20,55.13,100
usdchf,2016-04-20,96,100
usdjpy,2016-04-20,97.22,100
gbpjpy,2016-04-20,-5.46,100
audjpy,2016-04-20,-30.08,100
cadjpy,2016-04-20,-55.99,100
nzdjpy,2016-04-20,76.94,100
eurgbp,2016-04-20,8.82,100
euraud,2016-04-20,98.15,100
eurcad,2016-04-20,97.88,100
eurnzd,2016-04-20,-9.49,100
audcad,2016-04-20,-12.79,100
audchf,2016-04-20,97.62,100
gbpaud,2016-04-20,97.74,100
gbpchf,2016-04-20,-103.25,100
gbpnzd,2016-04-20,-102.8,100
gbpusd,2016-04-21,96.77,100
audusd,2016-04-21,98.28,100
usdchf,2016-04-21,-43.44,100
eurjpy,2016-04-21,97.15,100
gbpjpy,2016-04-21,98.33,100
audjpy,2016-04-21,-101.3,100
cadjpy,2016-04-21,-69.52,100
chfjpy,2016-04-21,-102.38,100
eurgbp,2016-04-21,38.17,100
euraud,2016-04-21,97.78,100
eurcad,2016-04-21,97.64,100
eurchf,2016-04-21,-107.71,100
audcad,2016-04-21,56.03,100
audchf,2016-04-21,98.11,100
gbpaud,2016-04-21,-52.55,100
gbpcad,2016-04-21,-102.93,100
gbpchf,2016-04-21,-30.5,100
gbpnzd,2016-04-21,-102.89,100
eurusd,2016-04-22,96.79,100
audusd,2016-04-22,98.26,100
nzdusd,2016-04-22,-101.87,100
usdcad,2016-04-22,97.92,100
usdchf,2016-04-22,-0.37,100
gbpjpy,2016-04-22,-102.17,100
audjpy,2016-04-22,-101.98,100
chfjpy,2016-04-22,-102.83,100
eurgbp,2016-04-22,-103.27,100
eurchf,2016-04-22,-107.52,100
eurnzd,2016-04-22,18.11,100
audnzd,2016-04-22,-30.98,100
audcad,2016-04-22,-103.09,100
audchf,2016-04-22,44.74,100
gbpaud,2016-04-22,-102.67,100
gbpcad,2016-04-22,-0.27,100
gbpchf,2016-04-22,-103.29,100
gbpnzd,2016-04-22,97,100
gold,2016-04-22,-102.37,100
eurusd,2016-04-24,3.36,100
usdjpy,2016-04-24,-5.08,100
gbpjpy,2016-04-24,-30.62,100
cadjpy,2016-04-24,-7.92,100
nzdjpy,2016-04-24,36.99,100
eurnzd,2016-04-24,10.27,100
gbpchf,2016-04-24,-32.48,100
gbpusd,2016-04-25,-39.76,100
nzdusd,2016-04-25,46.56,100
usdcad,2016-04-25,36.87,100
usdchf,2016-04-25,2.17,100
usdjpy,2016-04-25,2.79,100
eurjpy,2016-04-25,37.7,100
gbpjpy,2016-04-25,30.64,100
audjpy,2016-04-25,4.53,100
cadjpy,2016-04-25,4.09,100
chfjpy,2016-04-25,12.03,100
eurgbp,2016-04-25,96.78,100
eurnzd,2016-04-25,-102.76,100
audnzd,2016-04-25,26.56,100
gbpaud,2016-04-25,20.16,100
gbpcad,2016-04-25,-29.87,100
gbpnzd,2016-04-25,97.08,100
gold,2016-04-25,-10.18,100
eurusd,2016-04-26,96.19,100
audusd,2016-04-26,-42.14,100
nzdusd,2016-04-26,-32.75,100
usdcad,2016-04-26,-70.44,100
usdchf,2016-04-26,-103.49,100
usdjpy,2016-04-26,96.85,100
eurjpy,2016-04-26,-103.27,100
gbpjpy,2016-04-26,-102.29,100
audjpy,2016-04-26,97.97,100
cadjpy,2016-04-26,97.93,100
chfjpy,2016-04-26,-2,100
nzdjpy,2016-04-26,-17.79,100
eurgbp,2016-04-26,-6.93,100
euraud,2016-04-26,97.66,100
eurcad,2016-04-26,71.87,100
eurchf,2016-04-26,-74.81,100
audcad,2016-04-26,96.74,100
gbpcad,2016-04-26,-103.21,100
gbpchf,2016-04-26,-103.37,100
gbpnzd,2016-04-26,-20.17,100
gold,2016-04-26,-17.99,100
audusd,2016-04-27,-101.76,100
nzdusd,2016-04-27,-60.54,100
usdcad,2016-04-27,97.41,100
usdchf,2016-04-27,96.67,100
usdjpy,2016-04-27,-8.85,100
eurjpy,2016-04-27,96.98,100
gbpjpy,2016-04-27,97.87,100
audjpy,2016-04-27,-101.49,100
cadjpy,2016-04-27,98.11,100
nzdjpy,2016-04-27,97.76,100
eurcad,2016-04-27,27.57,100
eurchf,2016-04-27,12.15,100
eurnzd,2016-04-27,-102.66,100
audnzd,2016-04-27,-103.17,100
audcad,2016-04-27,96.74,100
audchf,2016-04-27,-102.12,100
gbpcad,2016-04-27,-71.46,100
gbpnzd,2016-04-27,-102.91,100
eurusd,2016-04-28,96.84,100
gbpusd,2016-04-28,-66.97,100
audusd,2016-04-28,97.64,100
nzdusd,2016-04-28,-102.42,100
usdchf,2016-04-28,-50.37,100
usdjpy,2016-04-28,-102.5,100
eurjpy,2016-04-28,-102.62,100
gbpjpy,2016-04-28,-101.87,100
cadjpy,2016-04-28,-101.4,100
chfjpy,2016-04-28,-102.4,100
euraud,2016-04-28,17.57,100
eurcad,2016-04-28,97.9,100
eurnzd,2016-04-28,-102.2,100
audnzd,2016-04-28,17.06,100
audchf,2016-04-28,97.43,100
gbpchf,2016-04-28,36.97,100
gbpnzd,2016-04-28,27.55,100
eurusd,2016-04-29,-104.03,100
gbpusd,2016-04-29,18.57,100
audusd,2016-04-29,98.19,100
usdcad,2016-04-29,97.14,100
usdchf,2016-04-29,-103.38,100
usdjpy,2016-04-29,-101.98,100
eurjpy,2016-04-29,-102.08,100
gbpjpy,2016-04-29,-101.49,100
chfjpy,2016-04-29,-101.87,100
nzdjpy,2016-04-29,-101.34,100
eurgbp,2016-04-29,-103.82,100
euraud,2016-04-29,-102.52,100
eurcad,2016-04-29,-102.58,100
eurchf,2016-04-29,91.9,100
eurnzd,2016-04-29,97.78,100
audnzd,2016-04-29,97.42,100
audcad,2016-04-29,97.37,100
audchf,2016-04-29,-101.91,100
gbpaud,2016-04-29,-40.59,100
gbpcad,2016-04-29,-103,100
gbpchf,2016-04-29,-103.22,100
gbpnzd,2016-04-29,97.85,100
gold,2016-04-29,-103.44,100
gbpusd,2016-05-01,-0.97,100
usdjpy,2016-05-01,0.18,100
eurjpy,2016-05-01,17.63,100
gbpjpy,2016-05-01,0.31,100
nzdjpy,2016-05-01,0.69,100
eurchf,2016-05-01,12.61,100
eurnzd,2016-05-01,-40.82,100
audchf,2016-05-01,-13.04,100
audusd,2016-05-02,-102.48,100
nzdusd,2016-05-02,-25.19,100
usdchf,2016-05-02,96.42,100
usdjpy,2016-05-02,30.16,100
gbpjpy,2016-05-02,-23.14,100
audjpy,2016-05-02,-38.19,100
cadjpy,2016-05-02,16.02,100
chfjpy,2016-05-02,97.65,100
nzdjpy,2016-05-02,98.1,100
eurgbp,2016-05-02,96.48,100
euraud,2016-05-02,97.29,100
eurnzd,2016-05-02,97.3,100
audnzd,2016-05-02,96.92,100
audcad,2016-05-02,-103.24,100
audchf,2016-05-02,97.37,100
gbpaud,2016-05-02,73.94,100
gbpcad,2016-05-02,-38.04,100
gbpchf,2016-05-02,40.5,100
gbpnzd,2016-05-02,97.48,100
eurusd,2016-05-03,-103.99,100
gbpusd,2016-05-03,-103.57,100
audusd,2016-05-03,-102.08,100
nzdusd,2016-05-03,-102.24,100
usdcad,2016-05-03,-102.69,100
usdjpy,2016-05-03,-101.96,100
eurjpy,2016-05-03,36.38,100
gbpjpy,2016-05-03,-27.23,100
audjpy,2016-05-03,-101.22,100
cadjpy,2016-05-03,-101.19,100
chfjpy,2016-05-03,97.42,100
euraud,2016-05-03,-102.33,100
eurcad,2016-05-03,-102.77,100
eurchf,2016-05-03,-108.95,100
eurnzd,2016-05-03,97.23,100
audnzd,2016-05-03,-102.74,100
audcad,2016-05-03,-102.86,100
audchf,2016-05-03,-102.11,100
gbpaud,2016-05-03,-102.87,100
gbpcad,2016-05-03,-103.48,100
gbpchf,2016-05-03,96.74,100
gbpnzd,2016-05-03,-102.6,100
eurusd,2016-05-04,96.64,100
gbpusd,2016-05-04,7.09,100
audusd,2016-05-04,-40.39,100
nzdusd,2016-05-04,-101.82,100
usdcad,2016-05-04,-102.91,100
usdchf,2016-05-04,-103.4,100
usdjpy,2016-05-04,97.82,100
gbpjpy,2016-05-04,29.28,100
audjpy,2016-05-04,40.67,100
cadjpy,2016-05-04,-55.22,100
chfjpy,2016-05-04,26.66,100
eurgbp,2016-05-04,-103.55,100
euraud,2016-05-04,-7.69,100
eurcad,2016-05-04,-102.9,100
audcad,2016-05-04,-102.95,100
audchf,2016-05-04,28.61,100
gbpaud,2016-05-04,97.76,100
gbpcad,2016-05-04,96.4,100
gbpchf,2016-05-04,44.6,100
gbpnzd,2016-05-04,97.42,100
eurusd,2016-05-05,-103.27,100
gbpusd,2016-05-05,45.07,100
nzdusd,2016-05-05,30.99,100
gbpjpy,2016-05-05,-11.35,100
cadjpy,2016-05-05,-7.65,100
chfjpy,2016-05-05,-102.04,100
eurgbp,2016-05-05,-103.19,100
eurchf,2016-05-05,45.87,100
eurnzd,2016-05-05,-102.49,100
gbpaud,2016-05-05,-102.4,100
gbpchf,2016-05-05,-103.39,100
gbpnzd,2016-05-05,36.66,100
eurusd,2016-05-06,97.17,100
gbpusd,2016-05-06,97.21,100
nzdusd,2016-05-06,-102.06,100
usdcad,2016-05-06,-103.17,100
usdchf,2016-05-06,-78.78,100
usdjpy,2016-05-06,24.64,100
eurjpy,2016-05-06,9.4,100
gbpjpy,2016-05-06,-101.55,100
chfjpy,2016-05-06,-101.96,100
eurgbp,2016-05-06,-6.02,100
audchf,2016-05-06,-101.53,100
gbpcad,2016-05-06,96.78,100
gbpchf,2016-05-06,97.1,100
gold,2016-05-06,-2.42,100
usdjpy,2016-05-08,1.92,100
gbpjpy,2016-05-08,-24.34,100
audjpy,2016-05-08,-7.17,100
cadjpy,2016-05-08,-11.67,100
audchf,2016-05-08,-13.47,100
gbpaud,2016-05-08,-0.84,100
eurusd,2016-05-09,32.15,100
gbpusd,2016-05-09,96.65,100
audusd,2016-05-09,-101.77,100
usdcad,2016-05-09,-103.23,100
eurjpy,2016-05-09,-102.59,100
gbpjpy,2016-05-09,-102.04,100
audjpy,2016-05-09,37.68,100
cadjpy,2016-05-09,-101.94,100
euraud,2016-05-09,-102.38,100
eurcad,2016-05-09,-103.04,100
eurchf,2016-05-09,91.83,100
audnzd,2016-05-09,-26.79,100
audcad,2016-05-09,-102.38,100
audchf,2016-05-09,-101.77,100
gbpaud,2016-05-09,-102.63,100
gbpcad,2016-05-09,-7.51,100
gbpchf,2016-05-09,-103.22,100
eurusd,2016-05-10,96.19,100
audusd,2016-05-10,97.82,100
nzdusd,2016-05-10,7.1,100
usdcad,2016-05-10,96.57,100
usdchf,2016-05-10,-103.78,100
usdjpy,2016-05-10,-102.46,100
eurjpy,2016-05-10,-102.62,100
gbpjpy,2016-05-10,-102.26,100
audjpy,2016-05-10,-101.9,100
cadjpy,2016-05-10,97.91,100
nzdjpy,2016-05-10,-102.11,100
eurgbp,2016-05-10,-75.76,100
euraud,2016-05-10,-102,100
eurcad,2016-05-10,-6.63,100
eurchf,2016-05-10,-108.11,100
eurnzd,2016-05-10,-102.7,100
audnzd,2016-05-10,-103.11,100
audchf,2016-05-10,97.8,100
gbpaud,2016-05-10,97.61,100
gbpcad,2016-05-10,13.11,100
gbpnzd,2016-05-10,-102.82,100
eurusd,2016-05-11,-103.88,100
gbpusd,2016-05-11,73.12,100
audusd,2016-05-11,97.82,100
nzdusd,2016-05-11,36.14,100
usdcad,2016-05-11,97.03,100
usdchf,2016-05-11,-48.14,100
usdjpy,2016-05-11,-101.97,100
eurjpy,2016-05-11,-25.87,100
gbpjpy,2016-05-11,-89.41,100
audjpy,2016-05-11,-88.28,100
cadjpy,2016-05-11,7.15,100
chfjpy,2016-05-11,4.57,100
nzdjpy,2016-05-11,-17.75,100
eurgbp,2016-05-11,-103.94,100
euraud,2016-05-11,97.75,100
eurcad,2016-05-11,24.41,100
eurchf,2016-05-11,92.53,100
eurnzd,2016-05-11,97.59,100
audcad,2016-05-11,-79.11,100
gbpaud,2016-05-11,97.32,100
gbpcad,2016-05-11,-103.52,100
gbpchf,2016-05-11,-95.29,100
eurusd,2016-05-12,-87.76,100
gbpusd,2016-05-12,-103.35,100
audusd,2016-05-12,-44.26,100
nzdusd,2016-05-12,98.28,100
usdchf,2016-05-12,45.01,100
usdjpy,2016-05-12,-102.44,100
gbpjpy,2016-05-12,-102.33,100
audjpy,2016-05-12,29.19,100
cadjpy,2016-05-12,-102.13,100
eurgbp,2016-05-12,-103.38,100
euraud,2016-05-12,18.01,100
eurcad,2016-05-12,-102.5,100
eurnzd,2016-05-12,-50.33,100
audnzd,2016-05-12,-102.59,100
audchf,2016-05-12,-42.83,100
gbpaud,2016-05-12,-102.68,100
gbpcad,2016-05-12,96.28,100
gbpchf,2016-05-12,96.45,100
gbpnzd,2016-05-12,97.28,100
gold,2016-05-12,27.51,100
gbpusd,2016-05-13,-103.1,100
audusd,2016-05-13,-62.39,100
usdcad,2016-05-13,-103.06,100
eurjpy,2016-05-13,-102.09,100
cadjpy,2016-05-13,-101.33,100
chfjpy,2016-05-13,-102.01,100
nzdjpy,2016-05-13,-101.56,100
euraud,2016-05-13,47.12,100
eurnzd,2016-05-13,58.25,100
audnzd,2016-05-13,42.1,100
audcad,2016-05-13,55.11,100
audchf,2016-05-13,4.47,100
gbpaud,2016-05-13,17.76,100
gbpcad,2016-05-13,-12.87,100
gbpnzd,2016-05-13,15.6,100
gold,2016-05-13,97.63,100
euraud,2016-05-15,-3.78,100
audcad,2016-05-15,-24.5,100
gbpaud,2016-05-15,-14.58,100
gbpcad,2016-05-15,11.09,100
eurusd,2016-05-16,95.94,100
nzdusd,2016-05-16,71.53,100
usdcad,2016-05-16,-102.94,100
nzdjpy,2016-05-16,-102.36,100
eurcad,2016-05-16,-102.86,100
eurchf,2016-05-16,93.17,100
eurnzd,2016-05-16,97.61,100
audnzd,2016-05-16,9.87,100
audcad,2016-05-16,-26.64,100
gbpaud,2016-05-16,96.99,100
gbpcad,2016-05-16,-24.28,100
gbpchf,2016-05-16,-103.86,100
gbpnzd,2016-05-16,-102.96,100
nzdusd,2016-05-17,-102.71,100
usdcad,2016-05-17,8.04,100
usdchf,2016-05-17,95.91,100
usdjpy,2016-05-17,48.13,100
gbpjpy,2016-05-17,-102.72,100
audjpy,2016-05-17,-102.26,100
cadjpy,2016-05-17,97.47,100
chfjpy,2016-05-17,96.84,100
nzdjpy,2016-05-17,97.62,100
eurgbp,2016-05-17,96.21,100
euraud,2016-05-17,-102.27,100
eurcad,2016-05-17,-103.28,100
eurchf,2016-05-17,93.28,100
eurnzd,2016-05-17,-102.48,100
audnzd,2016-05-17,-103.7,100
audcad,2016-05-17,-103.1,100
gbpaud,2016-05-17,-102.72,100
gbpcad,2016-05-17,-103.98,100
gbpchf,2016-05-17,-103.82,100
gbpnzd,2016-05-17,-102.89,100
gold,2016-05-17,96.3,100
eurusd,2016-05-18,-103.8,100
gbpusd,2016-05-18,-103.48,100
audusd,2016-05-18,-102.01,100
nzdusd,2016-05-18,-102.08,100
usdcad,2016-05-18,97.45,100
usdjpy,2016-05-18,96.97,100
gbpjpy,2016-05-18,-102.68,100
audjpy,2016-05-18,97.84,100
cadjpy,2016-05-18,97.6,100
chfjpy,2016-05-18,-103.02,100
nzdjpy,2016-05-18,97.69,100
euraud,2016-05-18,-45.73,100
eurcad,2016-05-18,97.39,100
eurchf,2016-05-18,13.42,100
eurnzd,2016-05-18,57.41,100
audnzd,2016-05-18,-103.09,100
audchf,2016-05-18,-40.92,100
gbpaud,2016-05-18,-102.92,100
gold,2016-05-18,95.85,100
eurusd,2016-05-19,4.01,100
gbpusd,2016-05-19,97.16,100
